NUM_ORIGIN,NUM_SUB,NUM_SUB_SUB,AREA_ORIGIN,AREA_SUB,AREA_SUB_SUB,COMPRIMENTO_ORIGIN,COMPRIMENTO_SUB,COMPRIMENTO_SUB_SUB,LARGURA_ORIGIN,LARGURA_SUB,LARGURA_SUB_SUB,ALTURA_ORIGIN,ALTURA_SUB,ALTURA_SUB_SUB,CIRCULARIDADE_SUB,CIRCULARIDADE_SUB_SUB,AREA_SUB_ORIGINAL,AREA_SUBSUB_ORIGINAL,AREA_SUBSUB_SUB_IMAGEM,REGIAO_P,MEDIA_REGIAO_P,REGIAO_N,MEDIA_REGIAO_N,REGIAO_S,MEDIA_REGIAO_S,REGIAO_L,MEDIA_REGIAO_L,REGIAO_O,MEDIA_REGIAO_O,REGIAO_NO,MEDIA_REGIAO_NO,REGIAO_NL,MEDIA_REGIAO_NL,REGIAO_SO,MEDIA_REGIAO_SO,REGIAO_SL,MEDIA_REGIAO_SL,QTD_REGIOES
4,5,0,131072,5763,3774,2048,113,234.56854152679443,512,113,102,256,51,37,0,0.0004567728946910712,0.04396820068359375,0.0287933349609375,0.6548672566371682,Cinza,39.92941176470588,Iguais,0.011764705882352941,Cinza,16.811764705882354,Cinza,0.25882352941176473,Cinza,4.364705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,1.6588235294117648,Cinza,0.17647058823529413,6
4,6,0,131072,124,0,2048,62,2.0,512,62,0,256,2,1,0,0.0,0.000946044921875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
4,6,1,131072,124,0,2048,62,2.0,512,62,0,256,2,1,0,0.0,0.000946044921875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
4,6,2,131072,124,0,2048,62,2.0,512,62,0,256,2,1,0,0.0,0.000946044921875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
4,11,0,131072,567,0,2048,27,4.0,512,27,2,256,21,0,0,0.0,0.00432586669921875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
4,11,1,131072,567,120,2048,27,29.071067690849304,512,27,12,256,21,10,0,0.0074346050717944145,0.00432586669921875,0.00091552734375,0.21164021164021163,Cinza,0.9882352941176471,Iguais,0.011764705882352941,Cinza,0.7176470588235294,Cinza,0.12941176470588237,Cinza,0.6235294117647059,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.36470588235294116,Cinza,0.07058823529411765,6
5,3,0,131072,560,15,2048,28,21.313708305358887,512,28,3,256,20,5,0,0.027662525569615813,0.0042724609375,0.00011444091796875,0.026785714285714284,Cinza,0.16470588235294117,Cinza,0.08235294117647059,Cinza,0.08235294117647059,Cinza,0.07058823529411765,Cinza,0.07058823529411765,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,9
6,2,0,131072,228,90,2048,19,23.656854152679443,512,19,10,256,12,9,0,0.0,0.001739501953125,0.0006866455078125,0.39473684210526316,Cinza,1.0705882352941176,Cinza,0.24705882352941178,Cinza,0.12941176470588237,Cinza,0.11764705882352941,Cinza,0.5176470588235295,Cinza,0.12941176470588237,Cinza,0.03529411764705882,Escuro,0.058823529411764705,Cinza,0.023529411764705882,8
7,5,0,131072,87,0,2048,29,4.0,512,29,0,256,3,2,0,0.0,0.00066375732421875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,6,0,131072,224,4,2048,32,3.414213538169861,512,32,2,256,7,2,0,0.5390120920947209,0.001708984375,3.0517578125e-05,0.017857142857142856,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
7,6,1,131072,224,15,2048,32,10.828427076339722,512,32,5,256,7,3,0,0.0,0.001708984375,0.00011444091796875,0.06696428571428571,Cinza,0.18823529411764706,Iguais,0.011764705882352941,Cinza,0.07058823529411765,Cinza,0.047058823529411764,Cinza,0.08235294117647059,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.03529411764705882,Cinza,0.023529411764705882,6
7,7,0,131072,220,8,2048,20,6.828427076339722,512,20,2,256,11,4,0,0.0,0.001678466796875,6.103515625e-05,0.03636363636363636,Cinza,0.10588235294117647,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
7,7,1,131072,220,36,2048,20,15.41421353816986,512,20,6,256,11,6,0,0.0264446075409239,0.001678466796875,0.000274658203125,0.16363636363636364,Cinza,0.43529411764705883,Cinza,0.2235294117647059,Cinza,0.08235294117647059,Cinza,0.2235294117647059,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.11764705882352941,Iguais,0.011764705882352941,Cinza,0.047058823529411764,6
7,7,2,131072,220,0,2048,20,10.0,512,20,0,256,11,5,0,0.0,0.001678466796875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,8,0,131072,170,36,2048,17,19.656854152679443,512,17,4,256,10,9,0,0.03252234356020246,0.0012969970703125,0.000274658203125,0.21176470588235294,Cinza,0.43529411764705883,Iguais,0.011764705882352941,Cinza,0.058823529411764705,Cinza,0.2235294117647059,Cinza,0.2235294117647059,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.03529411764705882,Cinza,0.03529411764705882,6
7,9,0,131072,100,0,2048,25,6.0,512,25,0,256,4,3,0,0.0,0.000762939453125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,9,1,131072,100,0,2048,25,6.0,512,25,0,256,4,3,0,0.0,0.000762939453125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,12,0,131072,124,0,2048,31,6.0,512,31,0,256,4,3,0,0.0,0.000946044921875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,16,0,131072,264,0,2048,24,0.0,512,24,0,256,11,0,0,0,0.00201416015625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,18,0,131072,1075,9,2048,43,10.485281229019165,512,43,3,256,25,3,0,0.0,0.00820159912109375,6.866455078125e-05,0.008372093023255815,Cinza,0.11764705882352941,Cinza,0.047058823529411764,Iguais,0.011764705882352941,Cinza,0.047058823529411764,Cinza,0.047058823529411764,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,6
7,18,1,131072,1075,360,2048,43,55.69848430156708,512,43,18,256,25,20,0,0.010126587474845006,0.00820159912109375,0.00274658203125,0.33488372093023255,Cinza,2.9529411764705884,Cinza,0.8,Cinza,0.17647058823529413,Claro,1.2117647058823529,Escuro,0.6941176470588235,Cinza,0.2,Cinza,0.32941176470588235,Escuro,0.058823529411764705,Cinza,0.11764705882352941,6
7,18,2,131072,1075,78,2048,43,53.071067690849304,512,43,26,256,25,3,0,0.002230818403073771,0.00820159912109375,0.0005950927734375,0.07255813953488371,Cinza,0.9294117647058824,Iguais,0.011764705882352941,Claro,0.18823529411764706,Claro,0.3058823529411765,Cinza,0.2235294117647059,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.08235294117647059,Claro,0.1411764705882353,3
7,21,0,131072,560,32,2048,35,22.485281229019165,512,35,8,256,16,4,0,0.0,0.0042724609375,0.000244140625,0.05714285714285714,Cinza,0.3764705882352941,Cinza,0.2,Cinza,0.2,Cinza,0.058823529411764705,Cinza,0.2,Cinza,0.10588235294117647,Cinza,0.03529411764705882,Cinza,0.10588235294117647,Cinza,0.03529411764705882,9
7,22,0,131072,1012,0,2048,44,8.0,512,44,4,256,23,0,0,0.0,0.007720947265625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,22,1,131072,1012,186,2048,44,65.31370830535889,512,44,31,256,23,6,0,0.0,0.007720947265625,0.0014190673828125,0.18379446640316205,Cinza,2.2,Cinza,1.1058823529411765,Claro,0.6823529411764706,Cinza,0.6470588235294118,Cinza,0.29411764705882354,Cinza,0.15294117647058825,Cinza,0.18823529411764706,Cinza,0.15294117647058825,Cinza,0.3176470588235294,8
7,23,0,131072,19,0,2048,19,0.0,512,19,0,256,1,0,0,0,0.00014495849609375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,24,0,131072,1472,0,2048,46,8.0,512,46,4,256,32,0,0,0.0,0.01123046875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,24,1,131072,1472,196,2048,46,39.65685415267944,512,46,14,256,32,14,0,0.0,0.01123046875,0.001495361328125,0.1331521739130435,Cinza,2.2705882352941176,Cinza,1.1058823529411765,Cinza,0.8352941176470589,Cinza,0.16470588235294117,Cinza,1.1294117647058823,Cinza,0.5882352941176471,Cinza,0.09411764705882353,Cinza,0.4235294117647059,Cinza,0.07058823529411765,9
7,24,2,131072,1472,805,2048,46,143.01219260692596,512,46,35,256,32,23,0,0.006451386080313631,0.01123046875,0.00614166259765625,0.546875,Cinza,9.329411764705883,Cinza,3.2941176470588234,Cinza,0.4235294117647059,Cinza,0.788235294117647,Cinza,2.176470588235294,Cinza,0.7647058823529411,Cinza,0.29411764705882354,Cinza,0.10588235294117647,Cinza,0.047058823529411764,9
7,24,3,131072,1472,10,2048,46,11.656854152679443,512,46,5,256,32,2,0,0.7398388372977943,0.01123046875,7.62939453125e-05,0.006793478260869565,Cinza,0.12941176470588237,Cinza,0.07058823529411765,Cinza,0.07058823529411765,Cinza,0.047058823529411764,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,9
7,24,4,131072,1472,0,2048,46,16.0,512,46,8,256,32,0,0,0.0,0.01123046875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,25,0,131072,630,4,2048,30,9.656854152679443,512,30,2,256,21,2,0,0.0,0.0048065185546875,3.0517578125e-05,0.006349206349206349,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
7,25,1,131072,630,12,2048,30,20.242640614509583,512,30,4,256,21,3,0,0.015333649747048032,0.0048065185546875,9.1552734375e-05,0.01904761904761905,Cinza,0.15294117647058825,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.08235294117647059,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.03529411764705882,Iguais,0.011764705882352941,Cinza,0.03529411764705882,6
7,26,0,131072,1537,16,2048,53,10.828427076339722,512,53,4,256,29,4,0,0.0,0.01172637939453125,0.0001220703125,0.01040988939492518,Cinza,0.2,Cinza,0.10588235294117647,Escuro,0.058823529411764705,Cinza,0.10588235294117647,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.058823529411764705,Iguais,0.011764705882352941,Cinza,0.058823529411764705,5
7,26,1,131072,1537,6,2048,53,8.828427076339722,512,53,3,256,29,2,0,0.8061450660379307,0.01172637939453125,4.57763671875e-05,0.003903708523096942,Cinza,0.08235294117647059,Cinza,0.047058823529411764,Cinza,0.047058823529411764,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
7,26,2,131072,1537,9,2048,53,7.656854152679443,512,53,3,256,29,3,0,0.8573716241035623,0.01172637939453125,6.866455078125e-05,0.005855562784645413,Cinza,0.11764705882352941,Cinza,0.047058823529411764,Cinza,0.047058823529411764,Cinza,0.047058823529411764,Cinza,0.047058823529411764,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
7,26,3,131072,1537,72,2048,53,24.242640614509583,512,53,9,256,29,8,0,0.01069104165585045,0.01172637939453125,0.00054931640625,0.0468445022771633,Escuro,0.5058823529411764,Cinza,0.25882352941176473,Cinza,0.43529411764705883,Cinza,0.38823529411764707,Cinza,0.35294117647058826,Cinza,0.2,Cinza,0.16470588235294117,Cinza,0.2,Cinza,0.2,1
7,26,4,131072,1537,0,2048,53,2.0,512,53,1,256,29,0,0,0.0,0.01172637939453125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,26,5,131072,1537,0,2048,53,0.0,512,53,0,256,29,0,0,0,0.01172637939453125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,26,6,131072,1537,0,2048,53,2.0,512,53,0,256,29,1,0,0.0,0.01172637939453125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,26,7,131072,1537,0,2048,53,6.0,512,53,3,256,29,0,0,0.0,0.01172637939453125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,26,8,131072,1537,440,2048,53,69.21320307254791,512,53,22,256,29,20,0,0.0013116017035887254,0.01172637939453125,0.00335693359375,0.28627195836044245,Cinza,4.447058823529412,Cinza,0.27058823529411763,Cinza,2.0823529411764707,Cinza,1.6588235294117648,Cinza,2.6,Cinza,0.1411764705882353,Cinza,0.09411764705882353,Cinza,1.0470588235294118,Cinza,0.6705882352941176,9
7,27,0,131072,1537,49,2048,53,29.071067690849304,512,53,7,256,29,7,0,0.0074346050717944145,0.01172637939453125,0.00037384033203125,0.03188028627195836,Cinza,0.5764705882352941,Cinza,0.25882352941176473,Cinza,0.17647058823529413,Cinza,0.15294117647058825,Cinza,0.25882352941176473,Cinza,0.11764705882352941,Cinza,0.08235294117647059,Cinza,0.08235294117647059,Cinza,0.058823529411764705,9
7,27,1,131072,1537,0,2048,53,12.0,512,53,6,256,29,0,0,0.0,0.01172637939453125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,27,2,131072,1537,0,2048,53,0.0,512,53,0,256,29,0,0,0,0.01172637939453125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,27,3,131072,1537,0,2048,53,0.0,512,53,0,256,29,0,0,0,0.01172637939453125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,27,4,131072,1537,70,2048,53,36.485281229019165,512,53,14,256,29,5,0,0.0,0.01172637939453125,0.0005340576171875,0.04554326610279766,Cinza,0.8352941176470589,Cinza,0.3411764705882353,Cinza,0.3411764705882353,Cinza,0.4235294117647059,Cinza,0.4235294117647059,Cinza,0.17647058823529413,Cinza,0.17647058823529413,Cinza,0.17647058823529413,Cinza,0.17647058823529413,9
7,27,5,131072,1537,8,2048,53,16.242640614509583,512,53,4,256,29,2,0,0.07144763417398857,0.01172637939453125,6.103515625e-05,0.00520494469746259,Cinza,0.10588235294117647,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,9
7,30,0,131072,374,8,2048,34,6.828427076339722,512,34,2,256,11,4,0,0.0,0.0028533935546875,6.103515625e-05,0.0213903743315508,Cinza,0.08235294117647059,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.058823529411764705,Cinza,0.047058823529411764,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
7,30,1,131072,374,0,2048,34,6.0,512,34,3,256,11,0,0,0.0,0.0028533935546875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,30,2,131072,374,0,2048,34,0.0,512,34,0,256,11,0,0,0,0.0028533935546875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,31,0,131072,187,8,2048,17,8.828427076339722,512,17,2,256,11,4,0,0.0,0.00142669677734375,6.103515625e-05,0.0427807486631016,Cinza,0.10588235294117647,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
7,32,0,131072,187,8,2048,17,8.828427076339722,512,17,2,256,11,4,0,0.0,0.00142669677734375,6.103515625e-05,0.0427807486631016,Cinza,0.10588235294117647,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
7,33,0,131072,240,10,2048,20,8.828427076339722,512,20,2,256,12,5,0,0.0,0.0018310546875,7.62939453125e-05,0.041666666666666664,Cinza,0.12941176470588237,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.07058823529411765,Cinza,0.07058823529411765,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
7,33,1,131072,240,12,2048,20,10.828427076339722,512,20,6,256,12,2,0,0.0,0.0018310546875,9.1552734375e-05,0.05,Cinza,0.15294117647058825,Cinza,0.08235294117647059,Cinza,0.08235294117647059,Cinza,0.03529411764705882,Cinza,0.08235294117647059,Cinza,0.047058823529411764,Cinza,0.023529411764705882,Cinza,0.047058823529411764,Cinza,0.023529411764705882,9
7,34,0,131072,240,10,2048,20,8.828427076339722,512,20,2,256,12,5,0,0.0,0.0018310546875,7.62939453125e-05,0.041666666666666664,Cinza,0.12941176470588237,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.07058823529411765,Cinza,0.07058823529411765,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
7,34,1,131072,240,12,2048,20,10.828427076339722,512,20,6,256,12,2,0,0.0,0.0018310546875,9.1552734375e-05,0.05,Cinza,0.15294117647058825,Cinza,0.08235294117647059,Cinza,0.08235294117647059,Cinza,0.03529411764705882,Cinza,0.08235294117647059,Cinza,0.047058823529411764,Cinza,0.023529411764705882,Cinza,0.047058823529411764,Cinza,0.023529411764705882,9
7,35,0,131072,630,10,2048,45,8.828427076339722,512,45,2,256,14,5,0,0.0,0.0048065185546875,7.62939453125e-05,0.015873015873015872,Cinza,0.12941176470588237,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.07058823529411765,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
7,35,1,131072,630,0,2048,45,10.0,512,45,5,256,14,0,0,0.0,0.0048065185546875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,35,2,131072,630,60,2048,45,40.14213538169861,512,45,10,256,14,6,0,0.0,0.0048065185546875,0.000457763671875,0.09523809523809523,Cinza,0.7176470588235294,Cinza,0.36470588235294116,Cinza,0.12941176470588237,Cinza,0.36470588235294116,Cinza,0.36470588235294116,Cinza,0.18823529411764706,Cinza,0.18823529411764706,Cinza,0.07058823529411765,Cinza,0.07058823529411765,9
7,37,0,131072,38,0,2048,19,2.0,512,19,0,256,2,1,0,0.0,0.0002899169921875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,42,0,131072,300,8,2048,25,6.828427076339722,512,25,2,256,12,4,0,0.0,0.002288818359375,6.103515625e-05,0.02666666666666667,Cinza,0.10588235294117647,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.047058823529411764,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
7,42,1,131072,300,0,2048,25,2.0,512,25,1,256,12,0,0,0.0,0.002288818359375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,42,2,131072,300,0,2048,25,6.0,512,25,3,256,12,0,0,0.0,0.002288818359375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,43,0,131072,220,8,2048,20,6.828427076339722,512,20,2,256,11,4,0,0.0,0.001678466796875,6.103515625e-05,0.03636363636363636,Escuro,0.058823529411764705,Cinza,0.058823529411764705,Escuro,0.023529411764705882,Cinza,0.047058823529411764,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,2
7,43,1,131072,220,0,2048,20,8.0,512,20,0,256,11,4,0,0.0,0.001678466796875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,46,0,131072,266,0,2048,19,6.0,512,19,0,256,14,3,0,0.0,0.0020294189453125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,46,1,131072,266,36,2048,19,17.656854152679443,512,19,9,256,14,4,0,0.0,0.0020294189453125,0.000274658203125,0.13533834586466165,Cinza,0.4,Cinza,0.2235294117647059,Cinza,0.2235294117647059,Cinza,0.058823529411764705,Cinza,0.2,Cinza,0.10588235294117647,Cinza,0.03529411764705882,Cinza,0.10588235294117647,Cinza,0.03529411764705882,9
7,47,0,131072,187,42,2048,17,15.656854152679443,512,17,7,256,11,6,0,0.0,0.00142669677734375,0.0003204345703125,0.22459893048128343,Cinza,0.47058823529411764,Cinza,0.25882352941176473,Cinza,0.09411764705882353,Cinza,0.08235294117647059,Cinza,0.2235294117647059,Cinza,0.11764705882352941,Cinza,0.047058823529411764,Cinza,0.047058823529411764,Cinza,0.023529411764705882,9
7,50,0,131072,391,100,2048,23,26.242640614509583,512,23,10,256,17,10,0,0.009123569873703503,0.00298309326171875,0.000762939453125,0.2557544757033248,Cinza,1.1647058823529413,Iguais,0.011764705882352941,Cinza,0.6,Cinza,0.36470588235294116,Cinza,0.6,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.3058823529411765,Cinza,0.18823529411764706,6
